,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2423,e9aef147-c5a6-46eb-8c82-aef124708485,shawn chiu,https://play-lh.googleusercontent.com/a/ACg8ocLbC8EU-xd0tWvQl-lfZj0NPp89SgiA0jGtpG31NPml=mo,Terrible ui. Also crashes all the time,1,0,3.25.10,2020-12-05 03:19:50,,,3.25.10
2424,cc1e841b-a001-4f26-8355-2467c53981c9,Walcom 2020,https://play-lh.googleusercontent.com/a/ACg8ocI0GtcB8iouZWBmdqQeusWYhZs8A73eB3JXQvUXZbLS=mo,"Great app, I have been using it for years.",5,0,3.99.7,2020-12-04 23:07:55,,,3.99.7
2425,fdf14b7c-2d28-4ce0-b4bb-e4e87a351bd6,Ray C,https://play-lh.googleusercontent.com/a-/ALV-UjU1eAO7oo2mhUpWE_sFgvmu1Z3Ifgp-qyg36k2XvEq1yA,"Works well. In fact, other bank apps were so crappy that they copied Tangerine!",5,0,3.99.7,2020-12-04 22:52:04,,,3.99.7
2426,093d2988-f4bc-4522-b895-398d0cc24a31,Daniel Abera,https://play-lh.googleusercontent.com/a/ACg8ocKA-T6YDuDZrkPHoyUzSqV6W3YxEKfGjojZNjyX3B9NXg=mo,"It suck. It couldn't recognize my finger print, and unable to login with my pin either. Please get rid of it.",1,1,3.99.7,2020-12-04 20:49:48,,,3.99.7
2427,8f3d329d-e63b-43e8-aa56-8079b64fad1e,Rayssa Montenegro Pires Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjUGD654So6-exfe7Drb1irUc4Ayng8uENmgEUgZJqOym10s,"I've called tangerine a few times this year because I haven't been able to setup my contactless on google pay. They always say they're sending to the technical team and the year is almost over and I'm still not able to set it up. It used to work before, I upgraded my credit card and it no longer works. Not even the first time... Guess that's on me 🤷‍♂️ kor maybe some app update?)",1,6,3.99.7,2020-12-03 20:37:10,,,3.99.7
2428,018098c6-3904-46cc-81c9-7a23d3117b40,Natalie Cartier,https://play-lh.googleusercontent.com/a-/ALV-UjV2Raemah8gBaBBsHU_KAmR2n6viPPzuxs2IIMkOqHaTEQ,"My credit card and account balances are up to date in real time, and it's super easy to deposit a cheque using the photo feature with their phone app.",5,1,3.99.7,2020-12-03 20:22:19,,,3.99.7
2429,cda4e9ab-576b-48c2-85e9-1083d1b2455b,Guillaume Boulay Valiquette,https://play-lh.googleusercontent.com/a-/ALV-UjW6F9qG1VMRPqvGZG2vuUuS8kvvcrYbfX-LV4zfvkDQ4rE,Great App! Perfect for Budget Planification.,5,0,4.0.0,2020-12-03 19:46:26,,,4.0.0
2430,e689eed0-5faf-4436-979c-102ca2c45c89,Carlton Brown,https://play-lh.googleusercontent.com/a-/ALV-UjXzv43zpLvA1vINzrV6mhluMMsO4t7JpsOztbAKXHjFuGg,"Not a user friendly application to use like how TD and Scotiabank is. This app is actually not good and it's basically the mobile website version remade as an android app, then added to the Google play store with the name, ""Tangerine Mobile Banking"" smothered on top. Very inefficient in everyday tasks that are dependent on being able to pay bills, without the delay of a slow moving bank service. Very bad app and bad banking services.",2,3,4.0.0,2020-12-03 19:20:48,,,4.0.0
2431,a7d126b3-e942-408a-8095-63b0e618a754,Ben Sin,https://play-lh.googleusercontent.com/a/ACg8ocLR9C-9cWTc1XKirPJM6EP5hCgVFDTRHwn29VNXpKi5=mo,"Honest, convenient",4,0,3.99.7,2020-12-03 19:07:47,,,3.99.7
2432,174339be-f457-466f-8db7-2f57bde56935,Dan Smit,https://play-lh.googleusercontent.com/a/ACg8ocKAcSjbLjXXpZ_z6OIguY1Vh8PtlvY_a2NsQ0ihCEO6=mo,"Going backwards! Keeps restarting in the middle of depositing a cheque, picture and phrase security are gone, and nervously waiting to see what else this bank and app degrades to. I used to brag about this bank's clever picture and phrase security measure - simple and effective means to reassure the user that they are not submitting their information to a phony site. Now, that has been eliminated without any replacement. I miss ING Direct.",1,5,3.99.7,2020-12-03 15:22:08,"Hi Dan, we've just launched v4.3.0 of our Android app. It brings improvements to the cheque deposit experience. We request you to upgrade to this version & are hopeful that you are able to deposit cheques without any issues. If that's not the case, please write to us on mobile.feedback@tangerine.ca with your Orange Key & we'll diagnose further.",2021-05-18 17:04:45,3.99.7
2433,ccae8ce5-ba18-4a59-8164-cea919c200c3,Ani Strazar,https://play-lh.googleusercontent.com/a-/ALV-UjXew6OUEGJ_hkO4OeUdPsnuPnhoZbMwJjniNGyQU0JyVKo,Excellent,5,0,3.99.7,2020-12-03 15:01:41,,,3.99.7
2434,8cd110ff-2801-49a0-8607-065746623ead,Alberto Galleguillos,https://play-lh.googleusercontent.com/a/ACg8ocL9idJsdwlvGsZX_jU6Ll4H_7NRl-XpmUcotgi3lrWf=mo,"Installed to create a new account (as recommended by the website), but the app only shows a blank screen. Sounds like lots of people have been having issues with this, and considering its an ""online only bank"", they should not be having these technical issues. Very very disappointing.",1,4,3.99.7,2020-12-03 13:35:21,,,3.99.7
2435,8f7fced6-410c-48fe-a4d6-13340c9c4744,Deb Usprich,https://play-lh.googleusercontent.com/a-/ALV-UjUMI-pDqwyuTpPWBUjMYfQt77i_4tuhzideNmGYqJ7F43o,Always reliable. Easy to use.,5,0,3.99.7,2020-12-03 06:51:35,,,3.99.7
2436,7d3c47c7-56c3-48f5-b507-092dfb856bb8,Gillian Woods,https://play-lh.googleusercontent.com/a-/ALV-UjUNT49PwRcy5EhJB0OhTEAMdY-rDD7565zYW3R2Pf0atRcb,The new update has made this app ridiculously slow. Now it's worse than their website.,1,0,4.0.0,2020-12-03 00:47:00,,,4.0.0
2437,6aef12aa-49c5-496d-902e-30dbd210959e,Owen Brady,https://play-lh.googleusercontent.com/a-/ALV-UjV7uDI65QMEffsCi54iAqSdOWGT_9HbSM-coBdr2xMJjg,A triumph! As deeply felt as it is imagined.,5,0,3.99.7,2020-12-02 23:12:58,,,3.99.7
2438,881d872a-e5a4-4e0d-85b5-9820ae684a16,Alex Ching,https://play-lh.googleusercontent.com/a-/ALV-UjWLNylCRlFQk_R1nsh-rjVyXwJw1AI-VYd_qk9sb0vUyYg,I see some people saying the app doesn't work well but for me it works every single time. Using a galaxy s10,5,0,3.99.7,2020-12-02 23:11:19,,,3.99.7
2439,2d378b92-5ace-4e32-a2c3-5cec3e4fbed4,Ky,https://play-lh.googleusercontent.com/a-/ALV-UjUeX7Q-L9lialJ9kiLMeGbDxddNdui4dAOHimmI2Gqpl7Sj,"Very long loading loop when I try to move money. Pixel 3 XL. Update: S20 FE, app displays nothing when logged in",1,0,3.99.7,2020-12-02 22:59:18,,,3.99.7
2440,619915b4-3db4-4f78-a654-b4dbda9c6806,Magdalene Seed,https://play-lh.googleusercontent.com/a-/ALV-UjXyJBSbcUyFvoOflZpfaRoJi3jmAstTRdvA-20eMoyfwx0,Tangerine is definitely 1000 times better than my last bank .,5,0,3.99.7,2020-12-02 19:06:26,"Awesome Magdalene, we are working hard to get some cool things out to you in 2021! Appreciate the feedback!",2020-11-27 15:54:39,3.99.7
2441,4ea422b0-b0f9-49fb-b564-898235def59d,Thea W,https://play-lh.googleusercontent.com/a-/ALV-UjUi7wOkI-p8BnwitGm-r11PREQn68vdH8SLF_FVoGC-Ar9P,"Pretty good banking app. Some features are tough. For example it took me way to long to figure out how to remove payees. But overall, I enjoy banking with tangerine.",4,0,3.99.7,2020-12-02 15:26:55,,,3.99.7
2442,854f2530-69bd-4dd7-b364-509c17302cbe,Josh L-R,https://play-lh.googleusercontent.com/a-/ALV-UjVVBv0zN0Axvpnd-z8ED816Ez1jOrAiAIpmkYmeosNiH_T5,"It's slow. Even the web app is slow. It's annoying but it gets the job done even though it's not the kinda app you feel good about opening, and sometimes have to open and close a few times before it actually works.",2,2,4.0.0,2020-12-02 00:00:39,,,4.0.0
2443,f59ec22d-7165-42e9-bb66-e45ffa1773ea,Tam Chu,https://play-lh.googleusercontent.com/a-/ALV-UjX75o5Qt4L8DebHwhwxMgkteMJu1rS740ZEJag2LgfcwAo,2020: Failed to log in error still remains. 2019: Failed to login. Error We're sorry for the inconvenience. This function is currently unavailable. Please try again later.,1,0,3.99.5,2020-12-01 18:42:00,,,3.99.5
2444,246a16a1-e9ed-43b0-93e5-e9e83feebb27,Mohsin Khan,https://play-lh.googleusercontent.com/a/ACg8ocL748TCkup1Prx67O9fAlCxMVzGs6u50HTV5ED2-hrWPA=mo,The new update basically broke the app. I have to try 3-4 times before I can login successfully via fingerprints. FP gets registered and then the app just sits on login screen,1,1,4.0.0,2020-12-01 15:54:59,,,4.0.0
2445,105a0934-137a-491c-b899-80f280d54a80,Mimi Tran,https://play-lh.googleusercontent.com/a-/ALV-UjVL-uIni2Ag9X1fvB15wJGwsG5PDhEyBscCl_r_ovxXRXvG,I can't even transfer money or do anything now. Just keeps telling me to update my browser when everything is up to date. Fix it.,1,0,4.0.0,2020-12-01 15:08:40,,,4.0.0
2446,c1ddf980-e26c-425f-abad-c21bfa3b4f54,RAGEEDI GUEDIOS,https://play-lh.googleusercontent.com/a/ACg8ocLdshuSq88KsG4W-E86Hs4fzcsdqdk5pcWWPv1qSYk=mo,Very good,5,0,3.99.7,2020-12-01 12:41:05,,,3.99.7
2447,59858639-d584-4fc7-b9a8-6bbff5ed030f,Yekaterina Komshakova,https://play-lh.googleusercontent.com/a-/ALV-UjWgJlzpty713tbNY9AfvP5uftiCxKhQjOZZIUFQeU-4rzU,"Per many other users' feedback, the older app seemed to have worked much better, the navigation was a lot more convenient and it used to display breakdowns for transactions, insights and external accounts. Now it has fewer features, lags all the time and on top of that, the double-security feature with image is not usable any more. Design is questionable. I sincerely hope you revert to the previous app version, or at least use the former version as a base for future.",1,26,4.0.0,2020-12-01 10:42:35,"Hi Katerina, account safety & security is a top priority for us. About our DoubleSafe picture & phrase feature, we're currently upgrading our existing security mechanisms. Hence we're replacing it with things like two-factor authentication that are coming soon. Also v4.0.3 is out in the Play Store, hope that solves some issues for you!",2020-12-23 16:51:30,4.0.0
2448,04e41348-9817-467b-ae0d-0236dad689a3,Candice Clyke,https://play-lh.googleusercontent.com/a/ACg8ocJe65fQHHFMQfoc7G-Zsz7dObHMdi7P32Uu5JdVUEQe=mo,"A lot slower since the new update. Always loading and fingerprint barely works. I also don't like having to go to ""more"" in order to get to all the options, liked how simple it was when it was right there at the bottom.",1,3,4.0.0,2020-12-01 10:25:36,,,4.0.0
2449,f9dcf9e6-3fe3-4fc9-932b-e6956e953120,Conrad Carriere,https://play-lh.googleusercontent.com/a-/ALV-UjUoJeIQ2rCFHCXzlrBVSiQuYGSHrr4x0sYyl_qRIJAA4Pw,"Works well most of the time but occasionally will hang after logging in without displaying any account content. Other than this, navigation can sometimes be frustrating if you use the back button on your phone without realizing you're viewing pop-up window (e.g. transaction details) and you are inadvertently bumped back to the overview page.",4,1,3.99.7,2020-11-30 22:33:47,,,3.99.7
2450,30887459-8f3a-425e-95ef-06e186cc4ddc,louie barbon,https://play-lh.googleusercontent.com/a/ACg8ocJFAuf08ZhNzXf75ZFBXCO79a2Yht2d8kLfxyguUoFK=mo,easy to use,5,0,3.99.7,2020-11-30 20:29:08,,,3.99.7
2451,63829e33-0d1d-487a-a850-6fe7c8673fc2,Joel Rabideau,https://play-lh.googleusercontent.com/a-/ALV-UjUnSIBW9UeIgCBo_WBi1hoveR7rjQNADrHsV7dkqHzJt0k,"Waiting for a few more features from the website, like access to recurring payments info.",4,0,3.99.7,2020-11-30 17:21:49,,,3.99.7
2452,909091f0-a883-4622-a6d5-8144b46f22f4,Lydia Krechowicz,https://play-lh.googleusercontent.com/a-/ALV-UjVsk2kGpvhH8zsfkWVNh4mczKW--50lfDK9eFSDTGQfyvg,Works well,5,0,3.99.7,2020-11-30 09:18:05,,,3.99.7
2453,395b5ba5-46cf-40b8-bbde-3a245836734e,Jacob Priyanthan,https://play-lh.googleusercontent.com/a-/ALV-UjV0EzkzHsx6KrcB64tnLt8iiabnbuGkKAnAyUvhW3TbWA4j,"Super buggy, keeps logging out and giving weird errors",2,0,3.99.7,2020-11-29 15:43:03,,,3.99.7
2454,b78268a4-6b1d-4dd8-9cb2-ce656941f8d3,Vladimir Kasatkin,https://play-lh.googleusercontent.com/a-/ALV-UjV2p7neq1jvfGlRevZGlSbvaz3T5LeY332bjIxeGWmr2g,What a weird design... Animations are slow and annoying to wait for. Looks like an app from 10 years ago. Logged me out for this as well,2,0,,2020-11-29 10:58:55,,,
2455,6a5e1120-7c9c-4067-b94e-e76ca0aa2fca,Angelo A.,https://play-lh.googleusercontent.com/a-/ALV-UjVEvItRzAPH1CeP-HJvONJotbCJoGfjJmmdh07l86yxBw,"Very juvenile with overly bold fonts, lots to scroll to see what I want to see. Ideally my first page should be my accounts and balances without clicking multiple times.",2,1,3.99.7,2020-11-28 22:25:03,,,3.99.7
2456,c59b2c7c-a611-4000-95b9-c3b73815f99f,Mary Chamberlain,https://play-lh.googleusercontent.com/a-/ALV-UjXqMCbN8AGgUII6-ib5xmBSmuifyZjQ7wHrJDZ0a9Gw6f0,App work great,5,0,3.99.7,2020-11-28 14:48:05,,,3.99.7
2457,7d624561-7813-410e-86da-f9b4d7afac48,Dwayne Patterson,https://play-lh.googleusercontent.com/a-/ALV-UjW5cL8KCnQR2aLPAiC8zPflWqTxWdaQPOkv0OqHfafGwQ,Been a few years and have no complaints.,5,0,3.99.7,2020-11-28 14:38:25,,,3.99.7
2458,ae4477f5-e322-4593-bcc9-883718ef4e86,Jonathan Ng,https://play-lh.googleusercontent.com/a/ACg8ocKBDQc9XpwYaQp5PBSaeAQzoez-ytYDZ4qfcin0ALRr=mo,What happened to your pending transactions being displayed? Logged in after getting paid and didn't see a credit card payment so I paid it again. Then the pending transaction went thru. Very frustrating.,2,1,3.99.7,2020-11-28 09:07:53,,,3.99.7
2459,6bbc576a-3d92-498b-97f3-5ce813d65539,C MacK,https://play-lh.googleusercontent.com/a-/ALV-UjWAyOo8mp4g0U13pvf1Imsw3CzlLWw-EAXfxEqXQl8B_JE,"This new update is terrible, it was slow to load at first, the UI seems lopsided and now the app won't even lete log into my account. Even after clearing the cache and data then restarting my phone it still won't let me log in with my password or fingerprint. I've even uninstalled and reinstalled the app to still do the same. Tangerine needs to go back to the previous update with the plus button on the bottom. That version was quick to load and never had a problem with it.",1,0,,2020-11-28 02:55:40,,,
2460,055d8285-d680-4ae0-bb8e-f1c14b83c1eb,Jacey Mosimann,https://play-lh.googleusercontent.com/a/ACg8ocJnAm5Ty8ol7opAL4fCeJ7Fj67oekSLziWpP4na7Jkh=mo,"This most recent update is HORRIBLE! The layout is complete garbage, it's not user friendly at all anymore, and now I'm unable to even open the app. Tells me to clear the apps cache and/or restart my phone and try again. I did both several times and it still won't open. Awful, absolutely useless.",1,0,,2020-11-28 02:54:14,,,
2461,3eea6e07-b345-4fb6-adf7-137420906756,Jameel Bartholomew,https://play-lh.googleusercontent.com/a/ACg8ocJX1pdsgd7BIiTAQZwTroBlKMgBC3EpYiaJ5ATXGiaU=mo,"Whenever I need to deposit a cheque, the app crashes minimum 4 times. This means having to log in all over again and again before it decides to work. Also, having to switch between the app and browser for different functions is an annoyance(i.e.downloading forms), time consuming and reason to switch to another banking provider at some point if I was toninclude the fact that ever physical card ive ever received has stopped working in some way just a few months after receiving.",1,8,3.99.7,2020-11-27 17:35:51,"Hi Jameel, we've just launched v4.3.0 of our Android app. It brings improvements to the cheque deposit experience. We request you to upgrade to this version & are hopeful that you are able to deposit cheques without any issues. If that's not the case, please write to us on mobile.feedback@tangerine.ca with your Orange Key & we'll diagnose further.",2021-05-18 17:05:12,3.99.7
2462,15b26413-bc42-4629-9527-ac8a5f6e15f2,Jeanette Smith,https://play-lh.googleusercontent.com/a/ACg8ocItqdUrpYvutnFYTZTdnLm8zem5Y3xinrSanIhC5As3=mo,What happened to the Call Me Back option? I don't like the voice automated calls. Would rather talk to a person. I get so frustrated with that. I can't call long distance just to talk to someone.,3,1,3.99.7,2020-11-27 15:04:29,"Hi Jeanette, I've forwarded your feedback to our team. Will try and get this look at.",2020-11-27 15:51:28,3.99.7
2463,2353a769-7b61-4c7e-9cf8-d14a6d73125e,Mary Price,https://play-lh.googleusercontent.com/a-/ALV-UjXTdE_P6W1EIROqh8IG2lD3IXnkGEif_g74YsM6dupfap0,Very easy to use.,5,0,,2020-11-27 11:00:13,Thanks for the review Mary! Your feedback is important to us,2020-11-27 15:52:39,
2464,b6051a6b-491b-41fe-accc-7d355eff2119,Jeyaharan Jeyakumar,https://play-lh.googleusercontent.com/a-/ALV-UjWLMzRgnjTQ8vNFka-WDZSEvVpQwh5BEDaAavjJWSMJ9A,Okay,5,0,3.99.7,2020-11-27 08:54:46,,,3.99.7
2465,74e7a6ca-372d-4dcb-ba94-aa32ecbbf1f6,Cullen Fraser,https://play-lh.googleusercontent.com/a-/ALV-UjWv9EIYIulMZkvhYb12Mfi2F8oED-yn5-BOzzPIxiQ9YTQ,"Mobile Deposit on my Pixel 2 is sketchy. Sometimes it opens a very small window to take the picture, and movement with the camera is in opposite direction.",3,1,3.99.7,2020-11-26 16:19:51,"Hi Cullen, Thanks for taking the time to report this problem. Pixel's had an issue, updating to the latest version should fix it up.",2020-11-27 15:53:42,3.99.7
2466,b7eeebcc-6add-4c9b-ac1b-3fc6c9a6e4b2,Sean Marsh,https://play-lh.googleusercontent.com/a/ACg8ocJzqJGzpuu-GMCMQhhlEK40cTGJjq5-tOhKSZ5A661z=mo,So far so good,5,0,3.99.7,2020-11-26 13:18:47,"Thanks Sean, appreciate the review",2020-11-27 15:53:57,3.99.7
2467,d01547ef-28d6-4129-93c0-7444c66534f6,Utku,https://play-lh.googleusercontent.com/a/ACg8ocIh-ito6ePkd1WWyVF8_Xh26Evh0ZfA-zD5qgqCqbUqqg=mo,"Terrible user experience. Make a real, native mobile app.",1,0,3.14.3,2020-11-26 02:01:12,"Hi Utku, we've been working on a more native experience. Should be coming your way soon. Thanks for sticking with us.",2020-11-27 15:56:28,3.14.3
2468,f2af88c3-94aa-41cf-b45e-cff2b6b058b6,Jeffrey,https://play-lh.googleusercontent.com/a-/ALV-UjUA3Cbbc8ft_OdL3WjmAxp2VCF4eGOZnn6WNaOAiUI0v5s,The update make the app virtually unusable,1,0,,2020-11-25 12:45:19,"Hi Knotty, Sorry for this experience, if you let us know specifics @ mobile.feedback@tangerine.ca we will take a look",2020-11-27 15:57:56,
2469,523de359-cecc-499f-9ef8-65e6cbdc3fd6,Shona Hickey,https://play-lh.googleusercontent.com/a/ACg8ocLvl7-XFEAQK1tcyn4DEKe_p6dYdW1zfmDKex92BcKM=mo,Love it and so user friendly,5,0,3.99.7,2020-11-25 11:27:24,,,3.99.7
2470,b55b471c-cabc-469a-8c41-feebcf3799e2,Kaien Castan,https://play-lh.googleusercontent.com/a-/ALV-UjUnr8twFz0lgYywCLzsH6dvyM9HcllQKehhBLtziS0ahA,The app doesn't show the security picture anymore so I no longer use it. It doesn't feel safe.,3,0,3.21.5,2020-11-24 12:36:05,"Hi Katerina, account safety & security is a top priority for us. About our DoubleSafe picture & phrase feature, we're currently upgrading our existing security mechanisms. Hence we're replacing it with things like two-factor authentication that are coming soon. PS: The v4.0.3 update's out which improves the overall experience, please give it a try!",2020-12-23 16:54:37,3.21.5
2471,336c3d18-fae2-43c2-a6b4-81c8666b933b,tim chapman,https://play-lh.googleusercontent.com/a-/ALV-UjWKrE-4KBLpnqY2d3SentTg0YweRmRSB6I2wLPmrlWUqIc,"Latest update removed the login phrase and picture verification from the app which is still used if you login from a browser.... LESS secure now and cannot use....basically made the app useless. Have not received one reply from them on this issue, and it's now impossible to speak to a human....gone downhill quickly.",1,0,,2020-11-24 08:36:52,"Hi Tim, account safety & security is a top priority for us. About our DoubleSafe picture & phrase feature, we're currently upgrading our existing security mechanisms. Hence we're replacing it with things like two-factor authentication that are coming soon.

PS: The v4.0.3 update is out which improves the overall experience, please give it a try!",2020-12-23 16:55:41,
2472,4bdf97dc-799a-4fef-bb84-843df4a46458,Vince,https://play-lh.googleusercontent.com/a-/ALV-UjWUZ9xwZ2kM8nS71j5pjsjyyf9EB1Khym6ZTH9-bITqX2k,"I'm glad the recurring payments options works but they should go back to when there were more options under ING Direct. Similar to when you could schedule a future text in the Galaxy S4 smart phone but can't in the ""improved"" S8.",4,0,3.99.7,2020-11-23 22:08:39,,,3.99.7
2473,b42fdd5c-414b-405a-9289-6ce2e51d3901,Richard Upcott,https://play-lh.googleusercontent.com/a-/ALV-UjWqyKkH8ooPbf8NblcJWgfUMRQAovuLs2LOHt3OTnFUji4,"All banks suck, but this bank sucks more.",1,0,3.99.7,2020-11-23 17:22:22,,,3.99.7
2474,4b96ef3b-1ee6-48c8-8a0e-84edc4cb90f5,Cale Humphreys,https://play-lh.googleusercontent.com/a/ACg8ocI9eczLjc4IGgyvUi2uY3YoU9cYH-xkZN320Zs15pMf=mo,I love the app and institution. It's my favourite way I've ever banked.,5,0,3.99.7,2020-11-22 17:52:09,,,3.99.7
2475,d88a3415-79b0-4db9-901e-bd4b46e69995,Alex Gouvea,https://play-lh.googleusercontent.com/a-/ALV-UjUu_tErGYgCc0YTHj1a1zOiyducTmYPMOcJpwLDgXU9rh0,"I wish I could rate as zero star. I only wanted an extra account to track specific expenses. But I had problems receiving my card and sending money out of the account, both times I had to call to figure it out. I spent at least 2h trying to fix each one of their mistakes. Now I'm on hold with them on the phone while I write down this review to try to close my account. I never activated my card to avoid extra problems. Tangerine is a frustrating e exhausting experience.",1,0,,2020-11-22 17:03:19,,,
2476,99efa178-ae9d-452c-ae77-00717abc9837,Jill W,https://play-lh.googleusercontent.com/a/ACg8ocIh98s_U4k48hCm7iYWy8L8ZWQoHA6w8mb6IIAiZ0Yk=mo,It is very convenient...when it doesn't sign you out randomly or crash for no reason. Trying to deposit a cheque is an exercise in patience - it took me 5 tries and I had to reinstall the app to get it to work this time.,2,1,3.99.7,2020-11-22 13:04:19,"Hi Jill, v4.0.5 of our Tangerine app is out in the Play Store, so we'd love it if you could update and try using it again. Looking forward to hearing from you :)",2021-01-15 16:22:17,3.99.7
2477,8c8e5aed-ad34-40b1-85fe-6d56163919db,Jonathan Lyles,https://play-lh.googleusercontent.com/a/ACg8ocKoqkhHXpsWZ2b8UFWndDX8XDELsQalZz-BOK55Xy2E=mo,Can't even open the app. Keep getting a message my connection was lost and to verify my Internet connection is ok. Well my connection is ok. Fix your app. Because a virtual bank with no branches has to get this right.,3,0,,2020-11-22 10:18:53,Hi - Can you please clear the data and cache from your Google Play store app by going to your phone settings and reinstall the app? This should resolve your issue.,2020-11-25 10:22:58,
2478,a6a211d5-12b0-4781-a215-3a704d725b1a,Cody Legere,https://play-lh.googleusercontent.com/a/ACg8ocKudrjhh4PZlTqR1vk59rt6_JSeDXeCL-VzZFQB0-hz=mo,Works great. Does exactly what I need it to. Navigation is simple enough. Not having to pay any fees for anything is great too.,5,0,3.99.7,2020-11-21 17:51:08,,,3.99.7
2479,a695b6cf-4c8e-48b9-ade8-5c78890f6908,Janice Freeman,https://play-lh.googleusercontent.com/a-/ALV-UjWHFEOgF7bF_YopNMSkq7SXvpwGBW0T53RzDoKwhHw9IwA,"Banking made easy, really!",5,0,3.99.7,2020-11-21 14:55:45,,,3.99.7
2480,862ff3d8-53a8-4ee0-8267-81077dcda4b8,Claudio Lener,https://play-lh.googleusercontent.com/a-/ALV-UjWqH-D04HImaIGViLnkcQIx0R5_VQEMkFSke_CRc7KJg_9i,"Great, simple experience.",5,0,3.99.7,2020-11-21 14:18:26,,,3.99.7
2481,9858b80b-4b08-4531-b8d2-9f48f0023029,Stormy Winters,https://play-lh.googleusercontent.com/a-/ALV-UjUexRVohLB7tg9p_X1YKGLZMrYFNs2CqR-JmkKdz2_tkA,"Love this bank, love this app",5,0,3.99.7,2020-11-21 14:13:55,,,3.99.7
2482,1227d66d-d0d1-4eb7-961a-6166878f792a,Some One,https://play-lh.googleusercontent.com/a/ACg8ocIoO2QeWjYhxX4A-jDCnC6ZbEHmr4m_n6tDgjEjwzkf=mo,Last update screwed up! Unavailable services! C'mon.,1,0,,2020-11-21 13:37:54,,,
2483,fb90c91f-45e3-4588-a68d-def39b1ea342,Maureen,https://play-lh.googleusercontent.com/a-/ALV-UjUI4W1UKrpeoC1nH8FYdFlneFx05rvPWnpHVjXoU21UOzoi,Works great for my needs,5,0,3.14.2,2020-11-21 12:58:32,,,3.14.2
2484,800fc472-e86f-41ec-aabe-262271f2778f,Matt (Entretien Dallaire),https://play-lh.googleusercontent.com/a-/ALV-UjUCvzK8mzYpHfAqV_yqJc6P8r6EjTSUWC6W1F7OOXL4Nd8,Laggy not too fast,3,0,3.99.7,2020-11-21 09:39:54,,,3.99.7
2485,aa12d0f8-75c8-4bf3-9558-80cf4f9f379d,Marc-Antoine Babin,https://play-lh.googleusercontent.com/a/ACg8ocJbn09X-DpDScHHHj1LRInXgSf_KcKN0EJnQLl4lI0E=mo,"New UI is unusable, I am unable to click on the Next button when trying to e-mail money. Rollout this new UI when it works properly please. Banking operation are serious and cannot be inaccessible. List in transactions keep loading forever. This is unacceptable.",1,0,,2020-11-20 20:46:36,,,
2486,0feeb518-2703-43f4-9623-333121f858c3,Kado,https://play-lh.googleusercontent.com/a-/ALV-UjXoPfGrSC1lLOZGaoI63D4VfmNpbsx4-IeVx9gD_CbpanOC,"I had to factory reset my phone, now it's stuck on the old version of the app?? No pending updates",2,0,,2020-11-20 19:10:24,,,
2487,a2c374e1-93e6-4cbe-aa6b-1e94f3527503,Brandon Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjXF-ZpsBVDn7y_-sbFOzHSxbtvDmKVXN59x4bWhwvUwqpk,"The new app is okay, but I preferred the old layout. The fingerprint scanner never works as well.",3,0,,2020-11-20 13:51:29,,,
2488,830ecc18-4d35-40c6-9425-b0281e327bc8,Dylan Michael,https://play-lh.googleusercontent.com/a-/ALV-UjViCMzY5K4wa4NWaolfgXmzB7Jwlu6tilbF_3ouw6TPxSk,New update is slow to load I know it's not my internet what was wrong with the last version the new UI sucks too so clunky and in optimized for larger android phone screens? Please add 2fa with OTP support why is it my bank that has the weaker security than my Reddit account?,2,0,,2020-11-20 09:57:55,,,
2489,40cc0c0a-2149-42db-804f-006958fa7306,Maxwell Ratzinger,https://play-lh.googleusercontent.com/a-/ALV-UjWgXmkN7gmLucKvARkijesT_ywZ0covjgBTt6WcJhIMKMo,"New UI terrible and slow. Old interface was much quicker and easier to navigate, would almost consider switching banks with how much I dislike the new set up.",1,0,,2020-11-20 09:41:25,,,
2490,b01dc0c3-c2dd-4fbe-903b-b99968079788,cuong pham,https://play-lh.googleusercontent.com/a/ACg8ocLZ-n87BvZOEmKnBV0V96yZuyXHiR7NP7HTGIy2TpNh=mo,Worst update ever....fingerprint doesnt works...must try multiple times for login.,1,0,,2020-11-20 09:22:58,,,
2491,e95d1a72-8667-406b-8128-2cbe4c430269,Tausif Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWuKFuheQvIcnbkHIFud3ul3uZO6gRvtBp4M3qFnGk5JbE,The app is a little laggy,5,0,3.99.7,2020-11-20 01:20:02,,,3.99.7
2492,3545c149-8637-41f0-bb7a-d788219a9505,Kangaroo1901 Cheetah,https://play-lh.googleusercontent.com/a/ACg8ocJeMYURCILK3PGTr3IWQ6AD-KpROU3Y7QhL5V8awSyQ=mo,Awesome app!,4,0,,2020-11-19 18:19:11,,,
2493,3c2a7118-d7c4-4829-9bbe-f1740d2efaec,Steffanie Folstad,https://play-lh.googleusercontent.com/a/ACg8ocLPdP4ngV9nfMkCeJpWy-Uehmx2Xn6kdowjZOqrCQAO=mo,"So far it's kinda good I had one issue with a check,but in gonna try with my second check so hopefully I won't have any issues ;p",5,0,3.99.7,2020-11-19 13:25:26,,,3.99.7
